player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0027656,Rob Gronkowski,TE,TB,2021.0,14,11.2,BUF,2021_14_BUF_TB,True,7.424138,6.787879,8.742391,43.951042,9.33125,42.346294,9.395987
00-0027656,Rob Gronkowski,TE,TB,2021.0,15,4.9,NO,2021_15_NO_TB,True,7.8142858,5.9096775,8.742391,43.951042,9.33125,42.346294,9.096453
00-0027656,Rob Gronkowski,TE,TB,2021.0,16,3.3,CAR,2021_16_TB_CAR,False,8.244828,6.0096774,8.742391,43.951042,9.33125,42.346294,8.416791
00-0027656,Rob Gronkowski,TE,TB,2021.0,17,18.5,NYJ,2021_17_TB_NYJ,False,5.44,6.8423076,8.742391,43.951042,9.33125,42.346294,17.544567
00-0027656,Rob Gronkowski,TE,TB,2021.0,18,20.7,CAR,2021_18_CAR_TB,True,8.244828,6.0096774,8.742391,43.951042,9.33125,42.346294,10.278808
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,1,9.2,PIT,2021_01_PIT_BUF,True,8.0,9.168421,11.194118,100.76309,11.771429,45.2622,11.454636
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,2,6.8,MIA,2021_02_BUF_MIA,False,9.05037,7.8450003,11.194118,100.76309,11.771429,45.2622,6.8283043
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,3,26.4,WAS,2021_03_WAS_BUF,True,9.05873,8.97138,11.194118,100.76309,11.771429,45.2622,15.329325
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,4,13.1,HOU,2021_04_HOU_BUF,True,8.568852,7.3590164,11.194118,100.76309,11.771429,45.2622,7.2013288
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,5,20.4,KC,2021_05_BUF_KC,False,6.8045454,7.786364,11.194118,100.76309,11.771429,45.2622,16.180649
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,6,14.1,TEN,2021_06_BUF_TEN,False,8.721379,8.879366,11.194118,100.76309,11.771429,45.2622,14.880986
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,8,0.0,MIA,2021_08_MIA_BUF,True,9.05037,7.8450003,11.194118,100.76309,11.771429,45.2622,7.376965
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,9,10.5,JAX,2021_09_BUF_JAX,False,7.6338706,7.5015626,11.194118,100.76309,11.771429,45.2622,9.7142515
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,10,7.1,NYJ,2021_10_BUF_NYJ,False,8.696875,8.809836,11.194118,100.76309,11.771429,45.2622,11.002873
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,11,5.6,IND,2021_11_IND_BUF,True,8.082857,7.7968254,11.194118,100.76309,11.771429,45.2622,8.736746
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,12,5.8,NO,2021_12_BUF_NO,False,9.603508,8.662319,11.194118,100.76309,11.771429,45.2622,7.5037246
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,13,5.2,NE,2021_13_NE_BUF,True,11.288136,7.77971,11.194118,100.76309,11.771429,45.2622,3.9244936
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,14,3.5,TB,2021_14_BUF_TB,False,7.699286,8.647368,11.194118,100.76309,11.771429,45.2622,9.759599
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,16,4.0,NE,2021_16_BUF_NE,False,11.288136,7.77971,11.194118,100.76309,11.771429,45.2622,4.2431383
00-0027688,Colt McCoy,QB,ARI,2021.0,4,-0.2,LAR,2021_04_ARI_LA,False,16.711765,13.484211,4.28,43.951042,4.55,25.563866,0.06229137
00-0027688,Colt McCoy,QB,ARI,2021.0,6,-0.3,CLE,2021_06_ARI_CLE,False,15.2275,15.329474,4.28,43.951042,4.55,25.563866,5.5827336
00-0027688,Colt McCoy,QB,ARI,2021.0,7,-0.1,HOU,2021_07_HOU_ARI,True,14.367369,13.950999,4.28,43.951042,4.55,25.563866,1.8128542
00-0027688,Colt McCoy,QB,ARI,2021.0,9,16.26,SF,2021_09_ARI_SF,False,15.281,15.361052,4.28,43.951042,4.55,25.563866,9.856967
00-0027688,Colt McCoy,QB,ARI,2021.0,10,0.18,CAR,2021_10_CAR_ARI,True,13.669001,11.608999,4.28,43.951042,4.55,25.563866,1.5527389
00-0027688,Colt McCoy,QB,ARI,2021.0,11,22.92,SEA,2021_11_ARI_SEA,False,12.707778,14.061,4.28,43.951042,4.55,25.563866,16.68282
00-0027688,Colt McCoy,QB,ARI,2021.0,15,2.54,DET,2021_15_ARI_DET,False,13.512727,14.04875,4.28,43.951042,4.55,25.563866,3.6214943
00-0027691,Andre Roberts,WR,HOU,2021.0,2,4.5,CLE,2021_02_HOU_CLE,False,8.276923,10.554545,1.14,0.58300006,2.3666666,0.94333345,4.0843716
00-0027691,Andre Roberts,WR,LAC,2021.0,9,0.9,PHI,2021_09_LAC_PHI,False,8.451475,7.9391303,1.14,0.58300006,2.3666666,0.94333345,0.6801319
00-0027691,Andre Roberts,WR,LAC,2021.0,11,0.4,PIT,2021_11_PIT_LAC,True,8.0,9.168421,1.14,0.58300006,2.3666666,0.94333345,1.841316
00-0027691,Andre Roberts,WR,LAC,2021.0,15,0.6,KC,2021_15_KC_LAC,True,6.8045454,7.786364,1.14,0.58300006,2.3666666,0.94333345,2.9941835
00-0027691,Andre Roberts,WR,LAC,2021.0,17,6.0,DEN,2021_17_DEN_LAC,True,9.280303,9.698551,1.14,0.58300006,2.3666666,0.94333345,3.779441
00-0027696,Jimmy Graham,TE,CHI,2021.0,1,2.1,LAR,2021_01_CHI_LA,False,5.8516126,6.003704,6.29375,30.207293,8.975,55.054,5.4195237
00-0027696,Jimmy Graham,TE,CHI,2021.0,3,0.0,CLE,2021_03_CHI_CLE,False,7.5740743,6.7,6.29375,30.207293,8.975,55.054,2.665689
00-0027696,Jimmy Graham,TE,CHI,2021.0,9,3.8,PIT,2021_09_CHI_PIT,False,6.1,8.342307,6.29375,30.207293,8.975,55.054,3.066844
00-0027696,Jimmy Graham,TE,CHI,2021.0,11,4.5,BAL,2021_11_BAL_CHI,True,6.8515153,6.1258063,6.29375,30.207293,8.975,55.054,4.138014
00-0027696,Jimmy Graham,TE,CHI,2021.0,12,11.4,DET,2021_12_CHI_DET,False,5.694118,5.0064516,6.29375,30.207293,8.975,55.054,7.200864
00-0027696,Jimmy Graham,TE,CHI,2021.0,13,9.1,ARI,2021_13_ARI_CHI,True,5.968965,7.74,6.29375,30.207293,8.975,55.054,4.521061
00-0027696,Jimmy Graham,TE,CHI,2021.0,14,2.9,GB,2021_14_CHI_GB,False,6.559375,7.5038457,6.29375,30.207293,8.975,55.054,4.1387672
00-0027696,Jimmy Graham,TE,CHI,2021.0,15,2.3,MIN,2021_15_MIN_CHI,True,4.169231,4.827273,6.29375,30.207293,8.975,55.054,3.442954
00-0027696,Jimmy Graham,TE,CHI,2021.0,16,11.0,SEA,2021_16_CHI_SEA,False,7.5607142,5.196154,6.29375,30.207293,8.975,55.054,8.518784
00-0027696,Jimmy Graham,TE,CHI,2021.0,17,0.0,NYG,2021_17_NYG_CHI,True,6.75,7.012,6.29375,30.207293,8.975,55.054,1.228038
00-0027696,Jimmy Graham,TE,CHI,2021.0,18,3.6,MIN,2021_18_CHI_MIN,False,4.169231,4.827273,6.29375,30.207293,8.975,55.054,3.9818792
00-0027793,Antonio Brown,WR,TB,2021.0,1,23.7,DAL,2021_01_DAL_TB,True,9.034426,8.853571,16.1,43.951042,14.6375,107.822685,17.50265
00-0027793,Antonio Brown,WR,TB,2021.0,2,2.7,ATL,2021_02_ATL_TB,True,9.067187,10.368889,16.1,43.951042,14.6375,107.822685,7.123981
00-0027793,Antonio Brown,WR,TB,2021.0,4,13.3,NE,2021_04_TB_NE,False,11.288136,7.77971,16.1,43.951042,14.6375,107.822685,12.332524
00-0027793,Antonio Brown,WR,TB,2021.0,5,31.4,MIA,2021_05_MIA_TB,True,9.05037,7.8450003,16.1,43.951042,14.6375,107.822685,25.703093
00-0027793,Antonio Brown,WR,TB,2021.0,6,24.3,PHI,2021_06_TB_PHI,False,8.451475,7.9391303,16.1,43.951042,14.6375,107.822685,21.702118
00-0027793,Antonio Brown,WR,TB,2021.0,16,20.1,CAR,2021_16_TB_CAR,False,7.100968,7.7360654,16.1,43.951042,14.6375,107.822685,21.561195
00-0027793,Antonio Brown,WR,TB,2021.0,17,5.6,NYJ,2021_17_TB_NYJ,False,8.696875,8.809836,16.1,43.951042,14.6375,107.822685,13.818439
00-0027939,Cam Newton,QB,CAR,2021.0,10,11.72,ARI,2021_10_CAR_ARI,False,14.888421,17.855295,8.34,17.760796,17.398668,120.537964,11.7028265
00-0027939,Cam Newton,QB,CAR,2021.0,11,26.16,WAS,2021_11_WAS_CAR,True,13.724211,13.712223,8.34,17.760796,17.398668,120.537964,20.258204
00-0027939,Cam Newton,QB,CAR,2021.0,12,6.18,MIA,2021_12_CAR_MIA,False,11.82,13.249474,8.34,17.760796,17.398668,120.537964,10.011609
00-0027939,Cam Newton,QB,CAR,2021.0,14,13.82,ATL,2021_14_ATL_CAR,True,14.607,17.103157,8.34,17.760796,17.398668,120.537964,13.790557
00-0027939,Cam Newton,QB,CAR,2021.0,15,23.34,BUF,2021_15_CAR_BUF,False,11.019,13.032,8.34,17.760796,17.398668,120.537964,17.785826
00-0027939,Cam Newton,QB,CAR,2021.0,16,4.64,TB,2021_16_TB_CAR,True,11.675,11.926316,8.34,17.760796,17.398668,120.537964,5.937195
00-0027939,Cam Newton,QB,CAR,2021.0,17,0.5,NO,2021_17_CAR_NO,False,13.271001,11.519091,8.34,17.760796,17.398668,120.537964,4.1419687
00-0027942,A.J. Green,WR,ARI,2021.0,1,4.5,TEN,2021_01_ARI_TEN,False,8.721379,8.879366,8.742391,43.951042,6.95625,44.563957,8.383115
00-0027942,A.J. Green,WR,ARI,2021.0,2,13.4,MIN,2021_02_MIN_ARI,True,7.2964287,7.6833334,8.742391,43.951042,6.95625,44.563957,10.555995
00-0027942,A.J. Green,WR,ARI,2021.0,3,16.2,JAX,2021_03_ARI_JAX,False,7.6338706,7.5015626,8.742391,43.951042,6.95625,44.563957,10.283729
00-0027942,A.J. Green,WR,ARI,2021.0,4,17.7,LAR,2021_04_ARI_LA,False,8.66129,8.685424,8.742391,43.951042,6.95625,44.563957,10.729922
00-0027942,A.J. Green,WR,ARI,2021.0,5,2.3,SF,2021_05_SF_ARI,True,9.204478,8.829538,8.742391,43.951042,6.95625,44.563957,6.532592
00-0027942,A.J. Green,WR,ARI,2021.0,6,18.9,CLE,2021_06_ARI_CLE,False,8.276923,10.554545,8.742391,43.951042,6.95625,44.563957,11.980877
00-0027942,A.J. Green,WR,ARI,2021.0,7,9.6,HOU,2021_07_HOU_ARI,True,8.568852,7.3590164,8.742391,43.951042,6.95625,44.563957,8.351788
00-0027942,A.J. Green,WR,ARI,2021.0,8,10.0,GB,2021_08_GB_ARI,True,7.3498416,8.713333,8.742391,43.951042,6.95625,44.563957,10.243536
00-0027942,A.J. Green,WR,ARI,2021.0,10,1.4,CAR,2021_10_CAR_ARI,True,7.100968,7.7360654,8.742391,43.951042,6.95625,44.563957,8.165119
00-0027942,A.J. Green,WR,ARI,2021.0,11,11.8,SEA,2021_11_ARI_SEA,False,7.3285713,9.532458,8.742391,43.951042,6.95625,44.563957,9.606994
00-0027942,A.J. Green,WR,ARI,2021.0,13,2.4,CHI,2021_13_ARI_CHI,False,9.378082,7.483871,8.742391,43.951042,6.95625,44.563957,7.017889
00-0027942,A.J. Green,WR,ARI,2021.0,14,17.2,LAR,2021_14_LA_ARI,True,8.66129,8.685424,8.742391,43.951042,6.95625,44.563957,9.774718
00-0027942,A.J. Green,WR,ARI,2021.0,15,10.4,DET,2021_15_ARI_DET,False,8.203077,9.095555,8.742391,43.951042,6.95625,44.563957,10.11323
00-0027942,A.J. Green,WR,ARI,2021.0,16,4.3,IND,2021_16_IND_ARI,True,8.082857,7.7968254,8.742391,43.951042,6.95625,44.563957,8.974785
00-0027942,A.J. Green,WR,ARI,2021.0,17,10.4,DAL,2021_17_ARI_DAL,False,9.034426,8.853571,8.742391,43.951042,6.95625,44.563957,8.37411
00-0027942,A.J. Green,WR,ARI,2021.0,18,6.3,SEA,2021_18_SEA_ARI,True,7.3285713,9.532458,8.742391,43.951042,6.95625,44.563957,9.0837755
00-0027944,Julio Jones,WR,TEN,2021.0,1,5.9,ARI,2021_01_ARI_TEN,True,9.367647,9.934644,18.273335,76.432106,16.233334,91.0,5.57346
00-0027944,Julio Jones,WR,TEN,2021.0,2,18.8,SEA,2021_02_TEN_SEA,False,7.3285713,9.532458,18.273335,76.432106,16.233334,91.0,15.252692
00-0027944,Julio Jones,WR,TEN,2021.0,3,7.7,IND,2021_03_IND_TEN,True,8.082857,7.7968254,18.273335,76.432106,16.233334,91.0,6.786953
00-0027944,Julio Jones,WR,TEN,2021.0,6,8.9,BUF,2021_06_BUF_TEN,True,7.5382347,7.7,18.273335,76.432106,16.233334,91.0,8.670659
00-0027944,Julio Jones,WR,TEN,2021.0,7,5.8,KC,2021_07_KC_TEN,True,6.8045454,7.786364,18.273335,76.432106,16.233334,91.0,9.989098
00-0027944,Julio Jones,WR,TEN,2021.0,9,7.5,LAR,2021_09_TEN_LA,False,8.66129,8.685424,18.273335,76.432106,16.233334,91.0,7.8463125
00-0027944,Julio Jones,WR,TEN,2021.0,14,7.3,JAX,2021_14_JAX_TEN,True,7.6338706,7.5015626,18.273335,76.432106,16.233334,91.0,7.773844
00-0027944,Julio Jones,WR,TEN,2021.0,15,0.0,PIT,2021_15_TEN_PIT,False,8.0,9.168421,18.273335,76.432106,16.233334,91.0,4.436812
00-0027944,Julio Jones,WR,TEN,2021.0,16,1.7,SF,2021_16_SF_TEN,True,9.204478,8.829538,18.273335,76.432106,16.233334,91.0,7.49105
00-0027944,Julio Jones,WR,TEN,2021.0,18,16.8,HOU,2021_18_TEN_HOU,False,8.568852,7.3590164,18.273335,76.432106,16.233334,91.0,13.34586
00-0027948,Blaine Gabbert,QB,TB,2021.0,2,-0.3,ATL,2021_02_ATL_TB,True,14.607,17.103157,8.742391,43.951042,3.8300002,57.674267,1.9561667
00-0027948,Blaine Gabbert,QB,TB,2021.0,5,1.54,MIA,2021_05_MIA_TB,True,11.82,13.249474,8.742391,43.951042,3.8300002,57.674267,2.3772702
00-0027948,Blaine Gabbert,QB,TB,2021.0,7,0.6,CHI,2021_07_CHI_TB,True,16.184546,11.494737,8.742391,43.951042,3.8300002,57.674267,-0.21939479
00-0027948,Blaine Gabbert,QB,TB,2021.0,11,0.24,NYG,2021_11_NYG_TB,True,14.677778,12.017,8.742391,43.951042,3.8300002,57.674267,0.4059966
00-0027948,Blaine Gabbert,QB,TB,2021.0,16,0.0,CAR,2021_16_TB_CAR,False,13.669001,11.608999,8.742391,43.951042,3.8300002,57.674267,0.4964095
00-0027948,Blaine Gabbert,QB,TB,2021.0,18,-0.1,CAR,2021_18_CAR_TB,True,13.669001,11.608999,8.742391,43.951042,3.8300002,57.674267,0.14476381
00-0027966,Mark Ingram,RB,HOU,2021.0,1,14.5,JAX,2021_01_JAX_HOU,True,8.690001,9.241464,16.166666,68.322395,5.29,21.056555,9.92238
00-0027966,Mark Ingram,RB,HOU,2021.0,2,5.0,CLE,2021_02_HOU_CLE,False,8.811111,7.4,16.166666,68.322395,5.29,21.056555,6.0276203
00-0027966,Mark Ingram,RB,HOU,2021.0,3,3.0,CAR,2021_03_CAR_HOU,True,10.120455,7.9244447,16.166666,68.322395,5.29,21.056555,4.1642156
00-0027966,Mark Ingram,RB,HOU,2021.0,4,2.4,BUF,2021_04_HOU_BUF,False,8.280001,8.842501,16.166666,68.322395,5.29,21.056555,7.759232
00-0027966,Mark Ingram,RB,HOU,2021.0,5,4.1,NE,2021_05_NE_HOU,True,8.805406,8.011111,16.166666,68.322395,5.29,21.056555,5.8231077
00-0027966,Mark Ingram,RB,HOU,2021.0,6,10.1,IND,2021_06_HOU_IND,False,9.073333,6.892683,16.166666,68.322395,5.29,21.056555,8.515189
00-0027966,Mark Ingram,RB,HOU,2021.0,7,5.7,ARI,2021_07_HOU_ARI,False,9.553488,9.466667,16.166666,68.322395,5.29,21.056555,6.263301
00-0027966,Mark Ingram,RB,NO,2021.0,8,7.2,TB,2021_08_TB_NO,True,10.6325,8.613889,16.166666,68.322395,5.29,21.056555,6.145349
00-0027966,Mark Ingram,RB,NO,2021.0,9,11.4,ATL,2021_09_ATL_NO,True,9.510256,8.8625,16.166666,68.322395,5.29,21.056555,9.44124
00-0027966,Mark Ingram,RB,NO,2021.0,10,20.8,TEN,2021_10_NO_TEN,False,8.033333,8.435416,16.166666,68.322395,5.29,21.056555,10.202551
00-0027966,Mark Ingram,RB,NO,2021.0,11,15.3,PHI,2021_11_NO_PHI,False,7.9297295,9.019512,16.166666,68.322395,5.29,21.056555,12.008936
00-0027966,Mark Ingram,RB,NO,2021.0,13,3.6,DAL,2021_13_DAL_NO,True,8.59375,7.473333,16.166666,68.322395,5.29,21.056555,6.0604477
00-0027966,Mark Ingram,RB,NO,2021.0,15,3.8,TB,2021_15_NO_TB,False,10.6325,8.613889,16.166666,68.322395,5.29,21.056555,5.3621035
00-0027966,Mark Ingram,RB,NO,2021.0,16,1.7,MIA,2021_16_MIA_NO,True,9.407499,9.4651165,16.166666,68.322395,5.29,21.056555,6.8087173
00-0027973,Andy Dalton,QB,CHI,2021.0,1,5.54,LAR,2021_01_CHI_LA,False,16.711765,13.484211,15.666154,63.707027,12.445454,65.793045,8.565675
00-0027973,Andy Dalton,QB,CHI,2021.0,2,8.74,CIN,2021_02_CIN_CHI,True,16.730589,13.403158,15.666154,63.707027,12.445454,65.793045,8.073754
00-0027973,Andy Dalton,QB,CHI,2021.0,5,0.32,LV,2021_05_CHI_LV,False,12.492,13.0,15.666154,63.707027,12.445454,65.793045,5.9111257
00-0027973,Andy Dalton,QB,CHI,2021.0,11,16.04,BAL,2021_11_BAL_CHI,True,14.627273,14.627777,15.666154,63.707027,12.445454,65.793045,12.400457
00-0027973,Andy Dalton,QB,CHI,2021.0,12,15.78,DET,2021_12_CHI_DET,False,13.512727,14.04875,15.666154,63.707027,12.445454,65.793045,13.177529
00-0027973,Andy Dalton,QB,CHI,2021.0,13,11.76,ARI,2021_13_ARI_CHI,True,14.888421,17.855295,15.666154,63.707027,12.445454,65.793045,12.561741
00-0027973,Andy Dalton,QB,CHI,2021.0,17,10.32,NYG,2021_17_NYG_CHI,True,14.677778,12.017,15.666154,63.707027,12.445454,65.793045,10.758387
00-0027973,Andy Dalton,QB,CHI,2021.0,18,15.7,MIN,2021_18_CHI_MIN,False,8.458889,13.12,15.666154,63.707027,12.445454,65.793045,13.068588
00-0027981,Kyle Rudolph,TE,NYG,2021.0,1,2.8,DEN,2021_01_DEN_NYG,True,4.832258,6.196875,7.58,44.86743,5.4500003,16.51,3.0379534
00-0027981,Kyle Rudolph,TE,NYG,2021.0,2,4.5,WAS,2021_02_NYG_WAS,False,7.675862,6.9100003,7.58,44.86743,5.4500003,16.51,4.9868546
00-0027981,Kyle Rudolph,TE,NYG,2021.0,4,4.4,NO,2021_04_NYG_NO,False,7.8142858,5.9096775,7.58,44.86743,5.4500003,16.51,2.5771406
00-0027981,Kyle Rudolph,TE,NYG,2021.0,5,2.4,DAL,2021_05_NYG_DAL,False,5.8241377,5.9,7.58,44.86743,5.4500003,16.51,3.3544843
00-0027981,Kyle Rudolph,TE,NYG,2021.0,6,3.8,LAR,2021_06_LA_NYG,True,5.8516126,6.003704,7.58,44.86743,5.4500003,16.51,4.2055807
00-0027981,Kyle Rudolph,TE,NYG,2021.0,7,2.8,CAR,2021_07_CAR_NYG,True,8.244828,6.0096774,7.58,44.86743,5.4500003,16.51,3.8656087
00-0027981,Kyle Rudolph,TE,NYG,2021.0,8,9.2,KC,2021_08_NYG_KC,False,7.1793103,6.3727274,7.58,44.86743,5.4500003,16.51,5.072162
00-0027981,Kyle Rudolph,TE,NYG,2021.0,9,6.0,LV,2021_09_LV_NYG,True,6.3514285,7.315151,7.58,44.86743,5.4500003,16.51,5.608794
00-0027981,Kyle Rudolph,TE,NYG,2021.0,11,3.8,TB,2021_11_NYG_TB,False,6.3714285,5.0148144,7.58,44.86743,5.4500003,16.51,4.6688986
00-0027981,Kyle Rudolph,TE,NYG,2021.0,13,3.8,MIA,2021_13_NYG_MIA,False,5.445,7.825,7.58,44.86743,5.4500003,16.51,3.826866
00-0027981,Kyle Rudolph,TE,NYG,2021.0,14,8.6,LAC,2021_14_NYG_LAC,False,6.19,6.586667,7.58,44.86743,5.4500003,16.51,6.193401
00-0027981,Kyle Rudolph,TE,NYG,2021.0,15,1.9,DAL,2021_15_DAL_NYG,True,5.8241377,5.9,7.58,44.86743,5.4500003,16.51,3.3414543
00-0027981,Kyle Rudolph,TE,NYG,2021.0,16,0.0,PHI,2021_16_NYG_PHI,False,6.6666665,5.475,7.58,44.86743,5.4500003,16.51,7.4600754
00-0027981,Kyle Rudolph,TE,NYG,2021.0,17,0.0,CHI,2021_17_NYG_CHI,False,5.9289474,5.828,7.58,44.86743,5.4500003,16.51,3.125418
00-0027981,Kyle Rudolph,TE,NYG,2021.0,18,5.7,WAS,2021_18_WAS_NYG,True,7.675862,6.9100003,7.58,44.86743,5.4500003,16.51,4.69128
00-0028002,Randall Cobb,WR,GB,2021.0,1,4.3,NO,2021_01_GB_NO,False,9.603508,8.662319,10.326666,38.57496,10.01,26.027664,6.544194
00-0028002,Randall Cobb,WR,GB,2021.0,2,5.6,DET,2021_02_DET_GB,True,8.203077,9.095555,10.326666,38.57496,10.01,26.027664,12.037697
00-0028002,Randall Cobb,WR,GB,2021.0,3,0.0,SF,2021_03_GB_SF,False,9.204478,8.829538,10.326666,38.57496,10.01,26.027664,7.368944
00-0028002,Randall Cobb,WR,GB,2021.0,4,23.9,PIT,2021_04_PIT_GB,True,8.0,9.168421,10.326666,38.57496,10.01,26.027664,13.785981
00-0028002,Randall Cobb,WR,GB,2021.0,5,5.0,CIN,2021_05_GB_CIN,False,8.274628,8.714516,10.326666,38.57496,10.01,26.027664,8.32475
00-0028002,Randall Cobb,WR,GB,2021.0,7,5.2,WAS,2021_07_WAS_GB,True,9.05873,8.97138,10.326666,38.57496,10.01,26.027664,13.193057
00-0028002,Randall Cobb,WR,GB,2021.0,8,16.5,ARI,2021_08_GB_ARI,False,9.367647,9.934644,10.326666,38.57496,10.01,26.027664,9.746798
00-0028002,Randall Cobb,WR,GB,2021.0,9,8.0,KC,2021_09_GB_KC,False,6.8045454,7.786364,10.326666,38.57496,10.01,26.027664,6.8125362
00-0028002,Randall Cobb,WR,GB,2021.0,10,5.1,SEA,2021_10_SEA_GB,True,7.3285713,9.532458,10.326666,38.57496,10.01,26.027664,7.255757
00-0028002,Randall Cobb,WR,GB,2021.0,11,2.5,MIN,2021_11_GB_MIN,False,7.2964287,7.6833334,10.326666,38.57496,10.01,26.027664,5.817964
00-0028002,Randall Cobb,WR,GB,2021.0,12,19.5,LAR,2021_12_LA_GB,True,8.66129,8.685424,10.326666,38.57496,10.01,26.027664,15.33023
00-0028042,Luke Stocker,TE,MIN,2021.0,8,1.7,DAL,2021_08_DAL_MIN,True,5.8241377,5.9,1.209091,1.9969089,1.4777777,1.8619443,2.0902524
00-0028042,Luke Stocker,TE,MIN,2021.0,9,1.5,BAL,2021_09_MIN_BAL,False,6.8515153,6.1258063,1.209091,1.9969089,1.4777777,1.8619443,1.6670029
00-0028097,Lee Smith,TE,ATL,2021.0,2,1.9,TB,2021_02_ATL_TB,False,6.3714285,5.0148144,2.6200001,8.982,3.9,24.815,2.7142081
00-0028097,Lee Smith,TE,ATL,2021.0,3,9.7,NYG,2021_03_ATL_NYG,False,6.75,7.012,2.6200001,8.982,3.9,24.815,4.1512194
00-0028097,Lee Smith,TE,ATL,2021.0,5,6.0,NYJ,2021_05_NYJ_ATL,True,5.44,6.8423076,2.6200001,8.982,3.9,24.815,4.130964
00-0028097,Lee Smith,TE,ATL,2021.0,7,1.7,MIA,2021_07_ATL_MIA,False,5.445,7.825,2.6200001,8.982,3.9,24.815,2.4164233
00-0028097,Lee Smith,TE,ATL,2021.0,14,2.2,CAR,2021_14_ATL_CAR,False,8.244828,6.0096774,2.6200001,8.982,3.9,24.815,4.142117
00-0028097,Lee Smith,TE,ATL,2021.0,15,0.0,SF,2021_15_ATL_SF,False,5.1322584,7.5571427,2.6200001,8.982,3.9,24.815,0.6038841
00-0028118,Tyrod Taylor,QB,HOU,2021.0,1,23.64,JAX,2021_01_JAX_HOU,True,16.2525,12.323809,1.505,9.164633,9.02,40.07899,22.122063
00-0028118,Tyrod Taylor,QB,HOU,2021.0,2,16.5,CLE,2021_02_HOU_CLE,False,15.2275,15.329474,1.505,9.164633,9.02,40.07899,15.231476
00-0028118,Tyrod Taylor,QB,HOU,2021.0,9,5.9,MIA,2021_09_HOU_MIA,False,11.82,13.249474,1.505,9.164633,9.02,40.07899,5.3228855
00-0028118,Tyrod Taylor,QB,HOU,2021.0,11,19.08,TEN,2021_11_HOU_TEN,False,15.409333,12.878,1.505,9.164633,9.02,40.07899,17.893303
00-0028118,Tyrod Taylor,QB,HOU,2021.0,12,15.32,NYJ,2021_12_NYJ_HOU,True,12.678947,16.210588,1.505,9.164633,9.02,40.07899,14.544902
00-0028118,Tyrod Taylor,QB,HOU,2021.0,13,1.3,IND,2021_13_IND_HOU,True,11.941739,12.491765,1.505,9.164633,9.02,40.07899,4.7141747
00-0028237,Chris Hogan,WR,NO,2021.0,1,8.0,GB,2021_01_GB_NO,True,7.3498416,8.713333,2.1,1.4833335,5.16,28.703,6.7648573
00-0028237,Chris Hogan,WR,NO,2021.0,2,2.6,CAR,2021_02_NO_CAR,False,7.100968,7.7360654,2.1,1.4833335,5.16,28.703,2.4182973
00-0028237,Chris Hogan,WR,NO,2021.0,3,0.0,NE,2021_03_NO_NE,False,11.288136,7.77971,2.1,1.4833335,5.16,28.703,1.9696835
00-0028237,Chris Hogan,WR,NO,2021.0,4,3.5,NYG,2021_04_NYG_NO,True,9.636552,7.906349,2.1,1.4833335,5.16,28.703,3.4241874
00-0028237,Chris Hogan,WR,NO,2021.0,5,0.0,WAS,2021_05_NO_WAS,False,9.05873,8.97138,2.1,1.4833335,5.16,28.703,1.0914072
00-0028986,Case Keenum,QB,CLE,2021.0,3,0.0,CHI,2021_03_CHI_CLE,True,16.184546,11.494737,10.348001,80.2715,1.84,40.07899,3.5663214
00-0028986,Case Keenum,QB,CLE,2021.0,6,0.24,ARI,2021_06_ARI_CLE,True,14.888421,17.855295,10.348001,80.2715,1.84,40.07899,1.8902408
00-0028986,Case Keenum,QB,CLE,2021.0,7,12.66,DEN,2021_07_DEN_CLE,True,13.408,16.226,10.348001,80.2715,1.84,40.07899,9.660999
00-0028986,Case Keenum,QB,CLE,2021.0,10,3.24,NE,2021_10_CLE_NE,False,17.756666,12.19,10.348001,80.2715,1.84,40.07899,1.8514974
00-0028986,Case Keenum,QB,CLE,2021.0,18,12.54,CIN,2021_18_CIN_CLE,True,16.730589,13.403158,10.348001,80.2715,1.84,40.07899,10.664431
00-0029000,Cole Beasley,WR,BUF,2021.0,1,14.0,PIT,2021_01_PIT_BUF,True,8.0,9.168421,12.320001,30.477428,13.833333,56.760956,13.318361
00-0029000,Cole Beasley,WR,BUF,2021.0,2,7.6,MIA,2021_02_BUF_MIA,False,9.05037,7.8450003,12.320001,30.477428,13.833333,56.760956,9.120991
