player_id,player_display_name,position_group,recent_team,season,week,fantasy_points_ppr,opponent,game_id,home_game,avg_fantasy_points_allowed_2020,avg_fantasy_points_allowed_2019,average_points_2019,variance_points_2019,average_points_2020,variance_points_2020,predicted_fantasy_points
00-0027656,Rob Gronkowski,TE,TB,2021.0,3,9.5,LAR,2021_03_TB_LA,False,5.8516126,6.003704,8.742391,43.951042,9.33125,42.346294,12.04171424116407
00-0027656,Rob Gronkowski,TE,TB,2021.0,8,0.0,NO,2021_08_TB_NO,False,7.8142858,5.9096775,8.742391,43.951042,9.33125,42.346294,2.828000002503395
00-0027656,Rob Gronkowski,TE,TB,2021.0,11,13.1,NYG,2021_11_NYG_TB,True,6.75,7.012,8.742391,43.951042,9.33125,42.346294,12.039000247716904
00-0027656,Rob Gronkowski,TE,TB,2021.0,12,19.3,IND,2021_12_TB_IND,False,5.5096774,4.896875,8.742391,43.951042,9.33125,42.346294,18.060999440550805
00-0027656,Rob Gronkowski,TE,TB,2021.0,13,21.8,ATL,2021_13_TB_ATL,False,5.3055553,5.528125,8.742391,43.951042,9.33125,42.346294,20.645499418122427
00-0027656,Rob Gronkowski,TE,TB,2021.0,14,11.2,BUF,2021_14_BUF_TB,True,7.424138,6.787879,8.742391,43.951042,9.33125,42.346294,10.501699951559306
00-0027656,Rob Gronkowski,TE,TB,2021.0,15,4.9,NO,2021_15_NO_TB,True,7.8142858,5.9096775,8.742391,43.951042,9.33125,42.346294,7.093833457777898
00-0027656,Rob Gronkowski,TE,TB,2021.0,16,3.3,CAR,2021_16_TB_CAR,False,8.244828,6.0096774,8.742391,43.951042,9.33125,42.346294,6.229166731610894
00-0027656,Rob Gronkowski,TE,TB,2021.0,17,18.5,NYJ,2021_17_TB_NYJ,False,5.44,6.8423076,8.742391,43.951042,9.33125,42.346294,17.97749990820885
00-0027656,Rob Gronkowski,TE,TB,2021.0,18,20.7,CAR,2021_18_CAR_TB,True,8.244828,6.0096774,8.742391,43.951042,9.33125,42.346294,15.056000479161739
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,1,9.2,PIT,2021_01_PIT_BUF,True,8.0,9.168421,11.194118,100.76309,11.771429,45.2622,10.78719984650612
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,2,6.8,MIA,2021_02_BUF_MIA,False,9.05037,7.8450003,11.194118,100.76309,11.771429,45.2622,6.249000115394592
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,3,26.4,WAS,2021_03_WAS_BUF,True,9.05873,8.97138,11.194118,100.76309,11.771429,45.2622,19.80079978108406
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,4,13.1,HOU,2021_04_HOU_BUF,True,8.568852,7.3590164,11.194118,100.76309,11.771429,45.2622,10.91550023265183
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,5,20.4,KC,2021_05_BUF_KC,False,6.8045454,7.786364,11.194118,100.76309,11.771429,45.2622,16.3954997164011
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,6,14.1,TEN,2021_06_BUF_TEN,False,8.721379,8.879366,11.194118,100.76309,11.771429,45.2622,12.52840024113655
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,8,0.0,MIA,2021_08_MIA_BUF,True,9.05037,7.8450003,11.194118,100.76309,11.771429,45.2622,3.8490000039339067
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,9,10.5,JAX,2021_09_BUF_JAX,False,7.6338706,7.5015626,11.194118,100.76309,11.771429,45.2622,11.03749998986721
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,10,7.1,NYJ,2021_10_BUF_NYJ,False,8.696875,8.809836,11.194118,100.76309,11.771429,45.2622,8.61459998011589
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,11,5.6,IND,2021_11_IND_BUF,True,8.082857,7.7968254,11.194118,100.76309,11.771429,45.2622,9.70599994212389
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,12,5.8,NO,2021_12_BUF_NO,False,9.603508,8.662319,11.194118,100.76309,11.771429,45.2622,7.091000121831894
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,13,5.2,NE,2021_13_NE_BUF,True,11.288136,7.77971,11.194118,100.76309,11.771429,45.2622,5.506799860298633
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,14,3.5,TB,2021_14_BUF_TB,False,7.699286,8.647368,11.194118,100.76309,11.771429,45.2622,6.82449999332428
00-0027685,Emmanuel Sanders,WR,BUF,2021.0,16,4.0,NE,2021_16_BUF_NE,False,11.288136,7.77971,11.194118,100.76309,11.771429,45.2622,5.142299990653992
00-0027688,Colt McCoy,QB,ARI,2021.0,4,-0.2,LAR,2021_04_ARI_LA,False,16.711765,13.484211,4.28,43.951042,4.55,25.563866,2.491766682726641
00-0027688,Colt McCoy,QB,ARI,2021.0,6,-0.3,CLE,2021_06_ARI_CLE,False,15.2275,15.329474,4.28,43.951042,4.55,25.563866,4.795266713971893
00-0027688,Colt McCoy,QB,ARI,2021.0,7,-0.1,HOU,2021_07_HOU_ARI,True,14.367369,13.950999,4.28,43.951042,4.55,25.563866,1.723953315081696
00-0027688,Colt McCoy,QB,ARI,2021.0,9,16.26,SF,2021_09_ARI_SF,False,15.281,15.361052,4.28,43.951042,4.55,25.563866,10.889240131177008
00-0027688,Colt McCoy,QB,ARI,2021.0,10,0.18,CAR,2021_10_CAR_ARI,True,13.669001,11.608999,4.28,43.951042,4.55,25.563866,1.251800010278821
00-0027688,Colt McCoy,QB,ARI,2021.0,11,22.92,SEA,2021_11_ARI_SEA,False,12.707778,14.061,4.28,43.951042,4.55,25.563866,16.583800044618545
00-0027688,Colt McCoy,QB,ARI,2021.0,15,2.54,DET,2021_15_ARI_DET,False,13.512727,14.04875,4.28,43.951042,4.55,25.563866,6.0302583252638575
00-0027691,Andre Roberts,WR,HOU,2021.0,2,4.5,CLE,2021_02_HOU_CLE,False,8.276923,10.554545,1.14,0.58300006,2.3666666,0.94333345,3.5082999942824244
00-0027691,Andre Roberts,WR,LAC,2021.0,9,0.9,PHI,2021_09_LAC_PHI,False,8.451475,7.9391303,1.14,0.58300006,2.3666666,0.94333345,1.2744999834150077
00-0027691,Andre Roberts,WR,LAC,2021.0,11,0.4,PIT,2021_11_PIT_LAC,True,8.0,9.168421,1.14,0.58300006,2.3666666,0.94333345,1.3404999997466802
00-0027691,Andre Roberts,WR,LAC,2021.0,15,0.6,KC,2021_15_KC_LAC,True,6.8045454,7.786364,1.14,0.58300006,2.3666666,0.94333345,1.1635000078380109
00-0027691,Andre Roberts,WR,LAC,2021.0,17,6.0,DEN,2021_17_DEN_LAC,True,9.280303,9.698551,1.14,0.58300006,2.3666666,0.94333345,4.4030000010877846
00-0027696,Jimmy Graham,TE,CHI,2021.0,1,2.1,LAR,2021_01_CHI_LA,False,5.8516126,6.003704,6.29375,30.207293,8.975,55.054,3.458591612835725
00-0027696,Jimmy Graham,TE,CHI,2021.0,3,0.0,CLE,2021_03_CHI_CLE,False,7.5740743,6.7,6.29375,30.207293,8.975,55.054,1.429399999141693
00-0027696,Jimmy Graham,TE,CHI,2021.0,9,3.8,PIT,2021_09_CHI_PIT,False,6.1,8.342307,6.29375,30.207293,8.975,55.054,4.250749989151955
00-0027696,Jimmy Graham,TE,CHI,2021.0,11,4.5,BAL,2021_11_BAL_CHI,True,6.8515153,6.1258063,6.29375,30.207293,8.975,55.054,4.008062496781349
00-0027696,Jimmy Graham,TE,CHI,2021.0,12,11.4,DET,2021_12_CHI_DET,False,5.694118,5.0064516,6.29375,30.207293,8.975,55.054,9.275499737858773
00-0027696,Jimmy Graham,TE,CHI,2021.0,13,9.1,ARI,2021_13_ARI_CHI,True,5.968965,7.74,6.29375,30.207293,8.975,55.054,7.224250238736471
00-0027696,Jimmy Graham,TE,CHI,2021.0,14,2.9,GB,2021_14_CHI_GB,False,6.559375,7.5038457,6.29375,30.207293,8.975,55.054,3.1416750596761704
00-0027696,Jimmy Graham,TE,CHI,2021.0,15,2.3,MIN,2021_15_MIN_CHI,True,4.169231,4.827273,6.29375,30.207293,8.975,55.054,3.865499941110611
00-0027696,Jimmy Graham,TE,CHI,2021.0,16,11.0,SEA,2021_16_CHI_SEA,False,7.5607142,5.196154,6.29375,30.207293,8.975,55.054,9.067041622499625
00-0027696,Jimmy Graham,TE,CHI,2021.0,17,0.0,NYG,2021_17_NYG_CHI,True,6.75,7.012,6.29375,30.207293,8.975,55.054,1.2475000087420147
00-0027696,Jimmy Graham,TE,CHI,2021.0,18,3.6,MIN,2021_18_CHI_MIN,False,4.169231,4.827273,6.29375,30.207293,8.975,55.054,4.675499898791313
00-0027793,Antonio Brown,WR,TB,2021.0,1,23.7,DAL,2021_01_DAL_TB,True,9.034426,8.853571,16.1,43.951042,14.6375,107.822685,20.098100479245186
00-0027793,Antonio Brown,WR,TB,2021.0,2,2.7,ATL,2021_02_ATL_TB,True,9.067187,10.368889,16.1,43.951042,14.6375,107.822685,9.155200074911118
00-0027793,Antonio Brown,WR,TB,2021.0,4,13.3,NE,2021_04_TB_NE,False,11.288136,7.77971,16.1,43.951042,14.6375,107.822685,15.175900093317033
00-0027793,Antonio Brown,WR,TB,2021.0,5,31.4,MIA,2021_05_MIA_TB,True,9.05037,7.8450003,16.1,43.951042,14.6375,107.822685,26.28149977207184
00-0027793,Antonio Brown,WR,TB,2021.0,6,24.3,PHI,2021_06_TB_PHI,False,8.451475,7.9391303,16.1,43.951042,14.6375,107.822685,21.376499463319778
00-0027793,Antonio Brown,WR,TB,2021.0,16,20.1,CAR,2021_16_TB_CAR,False,7.100968,7.7360654,16.1,43.951042,14.6375,107.822685,19.145500159263612
00-0027793,Antonio Brown,WR,TB,2021.0,17,5.6,NYJ,2021_17_TB_NYJ,False,8.696875,8.809836,16.1,43.951042,14.6375,107.822685,10.811999994516373
00-0027939,Cam Newton,QB,CAR,2021.0,10,11.72,ARI,2021_10_CAR_ARI,False,14.888421,17.855295,8.34,17.760796,17.398668,120.537964,13.344600143432617
00-0027939,Cam Newton,QB,CAR,2021.0,11,26.16,WAS,2021_11_WAS_CAR,True,13.724211,13.712223,8.34,17.760796,17.398668,120.537964,19.22069986820221
00-0027939,Cam Newton,QB,CAR,2021.0,12,6.18,MIA,2021_12_CAR_MIA,False,11.82,13.249474,8.34,17.760796,17.398668,120.537964,9.3875998878479
00-0027939,Cam Newton,QB,CAR,2021.0,14,13.82,ATL,2021_14_ATL_CAR,True,14.607,17.103157,8.34,17.760796,17.398668,120.537964,16.241899805068968
00-0027939,Cam Newton,QB,CAR,2021.0,15,23.34,BUF,2021_15_CAR_BUF,False,11.019,13.032,8.34,17.760796,17.398668,120.537964,16.03210005402565
00-0027939,Cam Newton,QB,CAR,2021.0,16,4.64,TB,2021_16_TB_CAR,True,11.675,11.926316,8.34,17.760796,17.398668,120.537964,8.113299913406372
00-0027939,Cam Newton,QB,CAR,2021.0,17,0.5,NO,2021_17_CAR_NO,False,13.271001,11.519091,8.34,17.760796,17.398668,120.537964,4.064699990749359
00-0027942,A.J. Green,WR,ARI,2021.0,1,4.5,TEN,2021_01_ARI_TEN,False,8.721379,8.879366,8.742391,43.951042,6.95625,44.563957,6.553222236831983
00-0027942,A.J. Green,WR,ARI,2021.0,2,13.4,MIN,2021_02_MIN_ARI,True,7.2964287,7.6833334,8.742391,43.951042,6.95625,44.563957,11.360675424424885
00-0027942,A.J. Green,WR,ARI,2021.0,3,16.2,JAX,2021_03_ARI_JAX,False,7.6338706,7.5015626,8.742391,43.951042,6.95625,44.563957,12.677475484341382
00-0027942,A.J. Green,WR,ARI,2021.0,4,17.7,LAR,2021_04_ARI_LA,False,8.66129,8.685424,8.742391,43.951042,6.95625,44.563957,15.853200585921606
00-0027942,A.J. Green,WR,ARI,2021.0,5,2.3,SF,2021_05_SF_ARI,True,9.204478,8.829538,8.742391,43.951042,6.95625,44.563957,4.822292044594175
00-0027942,A.J. Green,WR,ARI,2021.0,6,18.9,CLE,2021_06_ARI_CLE,False,8.276923,10.554545,8.742391,43.951042,6.95625,44.563957,15.16345809278921
00-0027942,A.J. Green,WR,ARI,2021.0,7,9.6,HOU,2021_07_HOU_ARI,True,8.568852,7.3590164,8.742391,43.951042,6.95625,44.563957,7.950848758812205
00-0027942,A.J. Green,WR,ARI,2021.0,8,10.0,GB,2021_08_GB_ARI,True,7.3498416,8.713333,8.742391,43.951042,6.95625,44.563957,9.754118808244664
00-0027942,A.J. Green,WR,ARI,2021.0,10,1.4,CAR,2021_10_CAR_ARI,True,7.100968,7.7360654,8.742391,43.951042,6.95625,44.563957,5.6166457902391755
00-0027942,A.J. Green,WR,ARI,2021.0,11,11.8,SEA,2021_11_ARI_SEA,False,7.3285713,9.532458,8.742391,43.951042,6.95625,44.563957,10.782320623339212
00-0027942,A.J. Green,WR,ARI,2021.0,13,2.4,CHI,2021_13_ARI_CHI,False,9.378082,7.483871,8.742391,43.951042,6.95625,44.563957,3.924136608676199
00-0027942,A.J. Green,WR,ARI,2021.0,14,17.2,LAR,2021_14_LA_ARI,True,8.66129,8.685424,8.742391,43.951042,6.95625,44.563957,14.130856084500751
00-0027942,A.J. Green,WR,ARI,2021.0,15,10.4,DET,2021_15_ARI_DET,False,8.203077,9.095555,8.742391,43.951042,6.95625,44.563957,10.739607729126105
00-0027942,A.J. Green,WR,ARI,2021.0,16,4.3,IND,2021_16_IND_ARI,True,8.082857,7.7968254,8.742391,43.951042,6.95625,44.563957,5.993625153899193
00-0027942,A.J. Green,WR,ARI,2021.0,17,10.4,DAL,2021_17_ARI_DAL,False,9.034426,8.853571,8.742391,43.951042,6.95625,44.563957,8.67359594033888
00-0027942,A.J. Green,WR,ARI,2021.0,18,6.3,SEA,2021_18_SEA_ARI,True,7.3285713,9.532458,8.742391,43.951042,6.95625,44.563957,7.922730881566675
00-0027944,Julio Jones,WR,TEN,2021.0,1,5.9,ARI,2021_01_ARI_TEN,True,9.367647,9.934644,18.273335,76.432106,16.233334,91.0,8.029200007915497
00-0027944,Julio Jones,WR,TEN,2021.0,2,18.8,SEA,2021_02_TEN_SEA,False,7.3285713,9.532458,18.273335,76.432106,16.233334,91.0,13.381499526500702
00-0027944,Julio Jones,WR,TEN,2021.0,3,7.7,IND,2021_03_IND_TEN,True,8.082857,7.7968254,18.273335,76.432106,16.233334,91.0,7.507499881982803
00-0027944,Julio Jones,WR,TEN,2021.0,6,8.9,BUF,2021_06_BUF_TEN,True,7.5382347,7.7,18.273335,76.432106,16.233334,91.0,8.910999765396118
00-0027944,Julio Jones,WR,TEN,2021.0,7,5.8,KC,2021_07_KC_TEN,True,6.8045454,7.786364,18.273335,76.432106,16.233334,91.0,8.52600001335144
00-0027944,Julio Jones,WR,TEN,2021.0,9,7.5,LAR,2021_09_TEN_LA,False,8.66129,8.685424,18.273335,76.432106,16.233334,91.0,7.664499983787537
00-0027944,Julio Jones,WR,TEN,2021.0,14,7.3,JAX,2021_14_JAX_TEN,True,7.6338706,7.5015626,18.273335,76.432106,16.233334,91.0,8.479500024318694
00-0027944,Julio Jones,WR,TEN,2021.0,15,0.0,PIT,2021_15_TEN_PIT,False,8.0,9.168421,18.273335,76.432106,16.233334,91.0,4.128499916791916
00-0027944,Julio Jones,WR,TEN,2021.0,16,1.7,SF,2021_16_SF_TEN,True,9.204478,8.829538,18.273335,76.432106,16.233334,91.0,5.1428000617027285
00-0027944,Julio Jones,WR,TEN,2021.0,18,16.8,HOU,2021_18_TEN_HOU,False,8.568852,7.3590164,18.273335,76.432106,16.233334,91.0,14.05979951262474
00-0027948,Blaine Gabbert,QB,TB,2021.0,2,-0.3,ATL,2021_02_ATL_TB,True,14.607,17.103157,8.742391,43.951042,3.8300002,57.674267,0.6185999938100576
00-0027948,Blaine Gabbert,QB,TB,2021.0,5,1.54,MIA,2021_05_MIA_TB,True,11.82,13.249474,8.742391,43.951042,3.8300002,57.674267,1.6354999766871332
00-0027948,Blaine Gabbert,QB,TB,2021.0,7,0.6,CHI,2021_07_CHI_TB,True,16.184546,11.494737,8.742391,43.951042,3.8300002,57.674267,0.6841000194847584
00-0027948,Blaine Gabbert,QB,TB,2021.0,11,0.24,NYG,2021_11_NYG_TB,True,14.677778,12.017,8.742391,43.951042,3.8300002,57.674267,0.22599999446421862
00-0027948,Blaine Gabbert,QB,TB,2021.0,16,0.0,CAR,2021_16_TB_CAR,False,13.669001,11.608999,8.742391,43.951042,3.8300002,57.674267,0.23620000179857015
00-0027948,Blaine Gabbert,QB,TB,2021.0,18,-0.1,CAR,2021_18_CAR_TB,True,13.669001,11.608999,8.742391,43.951042,3.8300002,57.674267,0.047399999648332594
00-0027966,Mark Ingram,RB,HOU,2021.0,1,14.5,JAX,2021_01_JAX_HOU,True,8.690001,9.241464,16.166666,68.322395,5.29,21.056555,11.510499985814095
00-0027966,Mark Ingram,RB,HOU,2021.0,2,5.0,CLE,2021_02_HOU_CLE,False,8.811111,7.4,16.166666,68.322395,5.29,21.056555,5.758000021576882
00-0027966,Mark Ingram,RB,HOU,2021.0,3,3.0,CAR,2021_03_CAR_HOU,True,10.120455,7.9244447,16.166666,68.322395,5.29,21.056555,4.486249966807663
00-0027966,Mark Ingram,RB,HOU,2021.0,4,2.4,BUF,2021_04_HOU_BUF,False,8.280001,8.842501,16.166666,68.322395,5.29,21.056555,6.827999989315868
00-0027966,Mark Ingram,RB,HOU,2021.0,5,4.1,NE,2021_05_NE_HOU,True,8.805406,8.011111,16.166666,68.322395,5.29,21.056555,4.754749910164446
00-0027966,Mark Ingram,RB,HOU,2021.0,6,10.1,IND,2021_06_HOU_IND,False,9.073333,6.892683,16.166666,68.322395,5.29,21.056555,8.96900025010109
00-0027966,Mark Ingram,RB,HOU,2021.0,7,5.7,ARI,2021_07_HOU_ARI,False,9.553488,9.466667,16.166666,68.322395,5.29,21.056555,6.413499856442213
00-0027966,Mark Ingram,RB,NO,2021.0,8,7.2,TB,2021_08_TB_NO,True,10.6325,8.613889,16.166666,68.322395,5.29,21.056555,6.445299862802028
00-0027966,Mark Ingram,RB,NO,2021.0,9,11.4,ATL,2021_09_ATL_NO,True,9.510256,8.8625,16.166666,68.322395,5.29,21.056555,9.804999749958515
00-0027966,Mark Ingram,RB,NO,2021.0,10,20.8,TEN,2021_10_NO_TEN,False,8.033333,8.435416,16.166666,68.322395,5.29,21.056555,15.832832831243675
00-0027966,Mark Ingram,RB,NO,2021.0,11,15.3,PHI,2021_11_NO_PHI,False,7.9297295,9.019512,16.166666,68.322395,5.29,21.056555,13.82900003194809
00-0027966,Mark Ingram,RB,NO,2021.0,13,3.6,DAL,2021_13_DAL_NO,True,8.59375,7.473333,16.166666,68.322395,5.29,21.056555,4.8789999312162395
00-0027966,Mark Ingram,RB,NO,2021.0,15,3.8,TB,2021_15_NO_TB,False,10.6325,8.613889,16.166666,68.322395,5.29,21.056555,5.512199921607971
00-0027966,Mark Ingram,RB,NO,2021.0,16,1.7,MIA,2021_16_MIA_NO,True,9.407499,9.4651165,16.166666,68.322395,5.29,21.056555,4.194999982863664
00-0027973,Andy Dalton,QB,CHI,2021.0,1,5.54,LAR,2021_01_CHI_LA,False,16.711765,13.484211,15.666154,63.707027,12.445454,65.793045,7.726799930930138
00-0027973,Andy Dalton,QB,CHI,2021.0,2,8.74,CIN,2021_02_CIN_CHI,True,16.730589,13.403158,15.666154,63.707027,12.445454,65.793045,8.920199850201607
00-0027973,Andy Dalton,QB,CHI,2021.0,5,0.32,LV,2021_05_CHI_LV,False,12.492,13.0,15.666154,63.707027,12.445454,65.793045,4.762999968826771
00-0027973,Andy Dalton,QB,CHI,2021.0,11,16.04,BAL,2021_11_BAL_CHI,True,14.627273,14.627777,15.666154,63.707027,12.445454,65.793045,14.101900588274003
00-0027973,Andy Dalton,QB,CHI,2021.0,12,15.78,DET,2021_12_CHI_DET,False,13.512727,14.04875,15.666154,63.707027,12.445454,65.793045,12.8329998883605
00-0027973,Andy Dalton,QB,CHI,2021.0,13,11.76,ARI,2021_13_ARI_CHI,True,14.888421,17.855295,15.666154,63.707027,12.445454,65.793045,13.769900240898131
00-0027973,Andy Dalton,QB,CHI,2021.0,17,10.32,NYG,2021_17_NYG_CHI,True,14.677778,12.017,15.666154,63.707027,12.445454,65.793045,10.356199866533279
00-0027973,Andy Dalton,QB,CHI,2021.0,18,15.7,MIN,2021_18_CHI_MIN,False,8.458889,13.12,15.666154,63.707027,12.445454,65.793045,13.165199892818928
00-0027981,Kyle Rudolph,TE,NYG,2021.0,1,2.8,DEN,2021_01_DEN_NYG,True,4.832258,6.196875,7.58,44.86743,5.4500003,16.51,3.101999965310097
00-0027981,Kyle Rudolph,TE,NYG,2021.0,2,4.5,WAS,2021_02_NYG_WAS,False,7.675862,6.9100003,7.58,44.86743,5.4500003,16.51,5.128499971628189
00-0027981,Kyle Rudolph,TE,NYG,2021.0,4,4.4,NO,2021_04_NYG_NO,False,7.8142858,5.9096775,7.58,44.86743,5.4500003,16.51,4.093500057160854
00-0027981,Kyle Rudolph,TE,NYG,2021.0,5,2.4,DAL,2021_05_NYG_DAL,False,5.8241377,5.9,7.58,44.86743,5.4500003,16.51,2.612000070810318
00-0027981,Kyle Rudolph,TE,NYG,2021.0,6,3.8,LAR,2021_06_LA_NYG,True,5.8516126,6.003704,7.58,44.86743,5.4500003,16.51,4.032999949455261
00-0027981,Kyle Rudolph,TE,NYG,2021.0,7,2.8,CAR,2021_07_CAR_NYG,True,8.244828,6.0096774,7.58,44.86743,5.4500003,16.51,3.364499964118004
00-0027981,Kyle Rudolph,TE,NYG,2021.0,8,9.2,KC,2021_08_NYG_KC,False,7.1793103,6.3727274,7.58,44.86743,5.4500003,16.51,6.917999911308288
00-0027981,Kyle Rudolph,TE,NYG,2021.0,9,6.0,LV,2021_09_LV_NYG,True,6.3514285,7.315151,7.58,44.86743,5.4500003,16.51,5.861499987542629
00-0027981,Kyle Rudolph,TE,NYG,2021.0,11,3.8,TB,2021_11_NYG_TB,False,6.3714285,5.0148144,7.58,44.86743,5.4500003,16.51,4.717499970197678
00-0027981,Kyle Rudolph,TE,NYG,2021.0,13,3.8,MIA,2021_13_NYG_MIA,False,5.445,7.825,7.58,44.86743,5.4500003,16.51,3.9161666544940736
00-0027981,Kyle Rudolph,TE,NYG,2021.0,14,8.6,LAC,2021_14_NYG_LAC,False,6.19,6.586667,7.58,44.86743,5.4500003,16.51,7.950000241398811
00-0027981,Kyle Rudolph,TE,NYG,2021.0,15,1.9,DAL,2021_15_DAL_NYG,True,5.8241377,5.9,7.58,44.86743,5.4500003,16.51,2.081499993801117
00-0027981,Kyle Rudolph,TE,NYG,2021.0,16,0.0,PHI,2021_16_NYG_PHI,False,6.6666665,5.475,7.58,44.86743,5.4500003,16.51,2.644999953508377
00-0027981,Kyle Rudolph,TE,NYG,2021.0,17,0.0,CHI,2021_17_NYG_CHI,False,5.9289474,5.828,7.58,44.86743,5.4500003,16.51,1.3940000182390213
00-0027981,Kyle Rudolph,TE,NYG,2021.0,18,5.7,WAS,2021_18_WAS_NYG,True,7.675862,6.9100003,7.58,44.86743,5.4500003,16.51,5.375249866247177
00-0028002,Randall Cobb,WR,GB,2021.0,1,4.3,NO,2021_01_GB_NO,False,9.603508,8.662319,10.326666,38.57496,10.01,26.027664,6.5091001057624815
00-0028002,Randall Cobb,WR,GB,2021.0,2,5.6,DET,2021_02_DET_GB,True,8.203077,9.095555,10.326666,38.57496,10.01,26.027664,8.76699987769127
00-0028002,Randall Cobb,WR,GB,2021.0,3,0.0,SF,2021_03_GB_SF,False,9.204478,8.829538,10.326666,38.57496,10.01,26.027664,3.665600000619888
00-0028002,Randall Cobb,WR,GB,2021.0,4,23.9,PIT,2021_04_PIT_GB,True,8.0,9.168421,10.326666,38.57496,10.01,26.027664,17.65299975156784
00-0028002,Randall Cobb,WR,GB,2021.0,5,5.0,CIN,2021_05_GB_CIN,False,8.274628,8.714516,10.326666,38.57496,10.01,26.027664,5.583000007532537
00-0028002,Randall Cobb,WR,GB,2021.0,7,5.2,WAS,2021_07_WAS_GB,True,9.05873,8.97138,10.326666,38.57496,10.01,26.027664,7.642499887943268
00-0028002,Randall Cobb,WR,GB,2021.0,8,16.5,ARI,2021_08_GB_ARI,False,9.367647,9.934644,10.326666,38.57496,10.01,26.027664,12.695900008380413
00-0028002,Randall Cobb,WR,GB,2021.0,9,8.0,KC,2021_09_GB_KC,False,6.8045454,7.786364,10.326666,38.57496,10.01,26.027664,7.779200006127358
00-0028002,Randall Cobb,WR,GB,2021.0,10,5.1,SEA,2021_10_SEA_GB,True,7.3285713,9.532458,10.326666,38.57496,10.01,26.027664,7.14999991774559
00-0028002,Randall Cobb,WR,GB,2021.0,11,2.5,MIN,2021_11_GB_MIN,False,7.2964287,7.6833334,10.326666,38.57496,10.01,26.027664,5.861500022411346
00-0028002,Randall Cobb,WR,GB,2021.0,12,19.5,LAR,2021_12_LA_GB,True,8.66129,8.685424,10.326666,38.57496,10.01,26.027664,13.496999977305531
00-0028042,Luke Stocker,TE,MIN,2021.0,8,1.7,DAL,2021_08_DAL_MIN,True,5.8241377,5.9,1.209091,1.9969089,1.4777777,1.8619443,1.9525000352412463
00-0028042,Luke Stocker,TE,MIN,2021.0,9,1.5,BAL,2021_09_MIN_BAL,False,6.8515153,6.1258063,1.209091,1.9969089,1.4777777,1.8619443,1.8220000039041042
00-0028097,Lee Smith,TE,ATL,2021.0,2,1.9,TB,2021_02_ATL_TB,False,6.3714285,5.0148144,2.6200001,8.982,3.9,24.815,3.1439999824762346
00-0028097,Lee Smith,TE,ATL,2021.0,3,9.7,NYG,2021_03_ATL_NYG,False,6.75,7.012,2.6200001,8.982,3.9,24.815,6.774999886751175
00-0028097,Lee Smith,TE,ATL,2021.0,5,6.0,NYJ,2021_05_NYJ_ATL,True,5.44,6.8423076,2.6200001,8.982,3.9,24.815,5.483999995589256
00-0028097,Lee Smith,TE,ATL,2021.0,7,1.7,MIA,2021_07_ATL_MIA,False,5.445,7.825,2.6200001,8.982,3.9,24.815,2.094000024795532
00-0028097,Lee Smith,TE,ATL,2021.0,14,2.2,CAR,2021_14_ATL_CAR,False,8.244828,6.0096774,2.6200001,8.982,3.9,24.815,3.066000023856759
00-0028097,Lee Smith,TE,ATL,2021.0,15,0.0,SF,2021_15_ATL_SF,False,5.1322584,7.5571427,2.6200001,8.982,3.9,24.815,1.5245000165700913
00-0028118,Tyrod Taylor,QB,HOU,2021.0,1,23.64,JAX,2021_01_JAX_HOU,True,16.2525,12.323809,1.505,9.164633,9.02,40.07899,19.76694965621084
00-0028118,Tyrod Taylor,QB,HOU,2021.0,2,16.5,CLE,2021_02_HOU_CLE,False,15.2275,15.329474,1.505,9.164633,9.02,40.07899,15.012474976181984
00-0028118,Tyrod Taylor,QB,HOU,2021.0,9,5.9,MIA,2021_09_HOU_MIA,False,11.82,13.249474,1.505,9.164633,9.02,40.07899,7.223900047242641
00-0028118,Tyrod Taylor,QB,HOU,2021.0,11,19.08,TEN,2021_11_HOU_TEN,False,15.409333,12.878,1.505,9.164633,9.02,40.07899,16.94639992463092
00-0028118,Tyrod Taylor,QB,HOU,2021.0,12,15.32,NYJ,2021_12_NYJ_HOU,True,12.678947,16.210588,1.505,9.164633,9.02,40.07899,13.730133110707005
00-0028118,Tyrod Taylor,QB,HOU,2021.0,13,1.3,IND,2021_13_IND_HOU,True,11.941739,12.491765,1.505,9.164633,9.02,40.07899,6.04576997679472
00-0028237,Chris Hogan,WR,NO,2021.0,1,8.0,GB,2021_01_GB_NO,True,7.3498416,8.713333,2.1,1.4833335,5.16,28.703,6.465999990589917
00-0028237,Chris Hogan,WR,NO,2021.0,2,2.6,CAR,2021_02_NO_CAR,False,7.100968,7.7360654,2.1,1.4833335,5.16,28.703,3.1734999332204463
